791463753816608769	@Fedelosa porque ese CM pasa a escribir las editoriales!
776110282796130305	@TuiterManUY que nunca falten los zapallitos muchas gracias querido!! beso
784233152755691520	Buenas noches que duermas bien y sueñes con los angelitos. .
787510163372642304	@RooFonseca11 siempre me vas a tener como novia que soy mejor _
793860241687515136	@NazaSoffulto @LucasGarofalo @SaiiNiicole @JATVteam claro que lo sos! ja ja ustedes me pervierten
781243681315627008	@juamigcaz El mejor defensa. Ojalá esté a full en los partidos de mi selección
765972020345569280	@mariemargris Gracias!!! y gracias por tu buena onda, es dificil encontrar gente asi en twitter
773690646079086592	@monygabie jaja hay que tener cuidado que los que andamos por acá somos todos buena gente
766462895630774272	@FLavitaLg ja ,es imposible el celu ,me quedo con la computadora a la noche ,mejor gracias igual
765687248931127300	Como me encantaría tener abuelos firme y poder ir a verlos siempre y ayudarlos y todo tas loco
783782466641399808	@WiliamCollazo siiii, pero hay dias que cuesta unas 200 veces mas jajaja que de menos, pero si, todo pasaa!
761545825084403712	@ShadesUnicorn Me puedes decir, en lineas generales, lo que dijo de Dakota y FS... Estaba trabajando y me lo perdí
784962032378478592	@PPaolaM @Indianuy @MariaGomensoro compre una camisa que le tenía ganas hace rato y la remera con el descuento me salió gratis.
771118430359519232	@letifcosta Me parece excelente que quieras tuitear y que no te calles. Nadie te lo pidió. A veces querer es una necesidad
760350590014816256	Nadie por acà a estas horas igual les digo se cuidan mis àngeles hasta mañana si dios quiere bendiciones a todos los quiero
756555731160227844	Mirado @tomorrowland desde la pc JAJAJA
794036882212585474	Me fastidian un cacho las redes sociales
788139761257046016	Te extraño tanto abuela , te necesito mucho
789804224473341953	Que lindo día! Buenos dias a todos buen sabado!
775706235387645952	@Tim3Yt Ya no se puede cambiarla, hay que ser así
784093227724963840	Diego Aguirre tamb es tt. La fiera siempre dando qué hablar.
789099987904978944	@TiaEuge2011 Y nosotros que pensábamos que lo hacían de maleducados nomás @macielguillermo
776575356207820800	no hay mejor medicina que tener pensamientos positivos, probalo #rinde buen descanso #byee
779119526122229760	@turkabdala Sí, es mucho más fácil tuitear boludeces (con too cariño, mi amor) @drFossati
780266930972323841	No se si lo extraño a el, o sus mensajes su forma de ser conmigo
785309122002640896	@ElizabetHafner @CFSergioDalma @SDalmaoficial @MelaMelamusic Que linda foto, Elizabeth! Super natural y tierna. Hermoso viaje has hecho!
761965345095704577	En el cable tenés seis canales deportivos internacionales pero cinco te pasan solo la actividad de #ARG
778246275225493504	No es justo bo, yo no elegí ver mal y para corregir la vista todo es tan caro
784337137873195008	@rosakoky61 Buen viaje Rosa! Que disfrutes del show de @SDalmaoficial Estare esperando tus comentarios y fotos. Saludos desde Uruguay
764724399987650560	Ahora cuando me mude me voy a comprar el xbox y un buen fono , y mi madre la moto
765615679617765376	Y aquí con el tujes chato plantada en el Feibu enfermita Aguante el Carlos Suarez con todas las tareas del refugio
757653586771845120	@poiio16 @amigadesatanas compartila no seas malo! Además acá la q decide es la nieta y ya me dijo q me hace lugarcito
757379071911264256	@pablosilart Me lo enseñaron. Pero también que se gana mejorando uno mismo. Cuando pasás de 222.000 a 92.000 capaz que dejás de ganar
778594268885778432	@DahiiTB me agarraste filosófico, lo siento
785695167407722498	Lo extrañooo,Extraño aquellos findes que nos veiamoss
795692575768379392	Día de mierda como buen lunes, nunca defrauda
795685468826374145	Me olvide de avisarte cja Me dio pereza levantarme
775324320763707392	@VaneeDays ahora está más nublado en durazno había tremendo sol
776261035363856384	@PabloSilvaOlaza @Sil15Tanzi siempre somos raros, pero este viernes más que nunca.
775723588469067777	@yapeze @_WalkOn_ Soy igual de puto con spotify, no me afecta directamente.
776500637500575744	Mi primera jornada de 8 horitas en la ucu de Montevideo, que divino
781326246588379136	@Maximilianouy arriba, gracias por seguir también. Algo se inventará para juntarnos pronto Fuerte abrazo
762008997125906432	.@deleteman123 es imposible caminar tranquilo con estos autos del orto, cómo me voy a concentrar?
761371278355955712	@amorins8 Me imagino, pensó que estoy un tanto loca pero que no pensó era para tanto!
758093156390957056	Porque hoy hace 6 meses que mi amigo mas fiel ya no esta te extraño omar u.u
783712292433227776	@RufinaCamejo Lo que no te dijo es que no está inspirada porque el shopping todavía no abrió @mechibasso
762454333422047235	@Omi_Cazarre que es el sueldo normal para un trabajo a tiempo parcial como mi primer laburo en 2013 #graciasFA
764839296452988930	@AntelDeTodos #Rioxvera ¿La señora Laca tiene un colchón en el estudio, duerme ahi? Disfrutando de un domingo olímpico por Vera+
766120014999089152	A mandó a la mierda a B C mandó a la mierda a D Ojalá B y D allá se conozcan
757311682322595840	@JorgePachecoAre @Rosua15Ad que pasará con usted cuando el gran partido colorado se quede sin gente ? ya son poquitos los fachos !
781304592315326464	@SoyUnSnorlax los amigos de verdad se cuentan con los dedos de la mano y tienen q sobrar dedos si o si conocidos muchos
778739938837704704	@uklatinamerica quiero el reporte after party!
793641519454490624	090 estas lejos y no podemos vernos
775561173311877121	@klarita56 Hay Klara que hermosos nietos tenes nena
774441952867680261	@alefpiro @Ameloquehice a buen entendedor palabras mal escritas bastan
775727576060981248	@Fscrollini @montevideoIM @MuseoMNAV Esta muy bueno! No lo conocía, gracias
775806694844604417	@LaUru74 @LBCeleste no sé, pero es obvio q en Francia no...
795238856635326464	@CaelikersEspana Ya me siento parte del grupo de los olvidados por Caeli
788211835925307394	@maqui13 @susanagkp @gracesusan1958 por lo menos ves que nos acordamos de ti !
783477675067408384	@doragranadillo Somos lo máximo. Como en la religión católica, 3 x 1 @RufinaCamejo @mister__lemon
777680298351947780	@Ameloquehice @salocinuy las que lo conocen le van a escapar ! es muy inestable !
758453916149383168	@OllieGamerz Yo estuve como 2 segundos outo ingles ag odio el colegio y odio todo D:::
765355288094445568	Bamo andar de bicicletas, Bamo andar de bicicletas Agus Mimosa Aful el sábado se salió fuerte jajajajaja
766315420617936900	Es re triste pero me tengo que poner curitas en todos los dedos sino me los hago mierda
762048986115170304	Qué horror las imágenes del pobre francés q se fracturó en los juegos, no quiero siq imaginarme el dolorrrr
759173791348064256	@dannyviLe ...y lo de perfil discreto te lo debo, aunque la panza anda queriendo abandonar el 9 mes de embarazo
777584609412407306	Si están aburridos y la depresión dominguera los está por matar, les recomiendo que sigan a @lassobras. Capaz hasta se divierten
767425051260030976	@alheg @PabloRosselli @JMFVallo es una decisión racional. Por ahí si se los dice un economista le creen ya aprendí cómo es esto
757032008187011072	@CerisePomper Jajajajaja no lo decía por vos igual, lo digo en general anda a cagarte de frío dale! Yo más bellaaaaaaa amiga linda!
777981328000163840	Y va a pasar pero lleno
781699775347429377	@junchyg16 En el mundo entero pasa eso
787834455264296960	@PiloteandoNubes jajaja ok, llevalo cuando vaya a florida
795699435267309568	@Rodrigouy tas cheteando, pero que ricos los tomates cherry
782629736296087557	@weselemoff Porque hay belleza hasta en el gris. Buen domingo!
782949740828827648	Me dejo re triste lo que me dijo xime Que malaria
793589951212445698	@Marcela_etc En Argentina están pagando los intereses de plazos fijos con millas
782581139508690944	que tengas un hermoso #domingo se viene una gran semana de muchas actividades
777285141161009152	@LeytonLujan y cuando sea adulto (?) voy a ir a hacer ejercicio ahí !
776808002762530816	Los que quieran rifas por fi escribanme al dm que el domingo se las alcanzo
779029605193814017	@hernanluza es así...es asi...ya lo dijo Arjona en su tema uno + uno = uno ...
765546301786320896	@_suniac @oximorron @ipatolorente jajaja, sí, ya lo conocía, bien todo, pero salió medio falladito hincha de peñarol!
779448129225625600	@bernaslioff osea lo q no lo habian dicho eso lo sabia, pero no sabia la imahen , gracias!
768962005088759808	Parezco dilexcio. JAJAJAJ quise poner Britney no lo que puse en la escuesta! no existe la edición acá! DEBERIA!
765748609719607296	@GeneroXXII Gracias x pasarme esa preciosa noticia! Sííí, me conmueven mucho los animales, y los gestos de amor con ellos
766320237444734976	@staaark0 Jsjajajajajaja en este momento la estoy desocupando esa silla , pusiste cámaras en mi habitación vos @staaark0 ?? Muy fuerte
757790644840521729	Mi compa no se quiere despertar nose cuanto va durar esto pero vamo y vamo lo ultimo que muere es la esperanza
757618645010944000	HELADO bueno es que tengo un sistema de x32 en un procesador x64 :VVV Iba a tener que hacer backups de todas formas
774405779302584320	@aschapire @daroHC otra que telenovela turca!
793924257164165120	Acá la única gallina es usted! @BryaanBolso
781087930353868800	@cuervotinelli Buen día Papá !! TE AMO ...
775493143882002440	@usofallido @notiren @tortuliapodcast @perdidoseter Exacto, los ganadores serán ustedes.
761321529745534977	Querer, no querer, Dejar ir, no dejar, que loco todo
777338643451154432	@_anatabeira aprendimos algo juntos ! hasta mañana y que descanses !
780392808968491010	@SoyCrisTin Lili tenía intereses económicos en eso! Se lo discutí varias veces!
777659280275144704	Yo me hice el coso ese de curioscsy y nunca recibí una pregunta
783693133192302592	@RufinaCamejo Los demás hacemos como que estamos de acuerdo contigo para criar fama @ZJua
766467309066158080	Psicologicamente, despues de ser decepcionado tantas veces, uno comienza a perder la esperanza en todo
766753037062905857	@amorganvilaro @catadepalleja @emipintos12 qué bueno! gran honor! (después les cobro los derechos de autor! jajaja )
755231308192808960	@Fedebolsooo @valennog no nos banco, nos caemos de pijas bo igual con los fríos que han hecho...
766822252927184896	@Rubiu5 y yo una nueva vida. La única diferencia es que eso lo combras. La vida nueva no
766115889406238721	le erre de profesion... 60 lucas que lo pario casi el doble de lo que gano como docente... #enbrevemeprostituyo
770041039553961984	-Cómo sabes si es violencia doméstica? -Tu mujer te pega? -... -... -Sí RT para generar conciencia sobre la violencia
765494582738026496	Hoy la mitad de mi primer grupo de estudiantes que tuve en Uruguay, tiene su examen final. Felicidades #Auxiliares #Servicio #Tisanería
773232955250642944	@jggarin Sin duda. En general la gente se fija únicamente en su propia disciplina (o a dónde quiere mandar hijos @tony_brentano @MelianMv
779138138803437568	@lalloronalbdp @alefpiro Mi viejo ofició de chofer de Nin cuando vino a UY en 1958, las instrucciones eran que no lo hiciera cabecear
762587777141792768	la ultima hora la paso sola
795587326244253696	@Alcasotra Ya entendí. Me voy sola. Perdón
778280374854094849	Extraño al depa Quedarse afuera jugando al truco
786706753345978368	@jplf3533 No puedooooo el sabado tengo que levantarme temprano
779543579010138112	Duerman bonito mis àngeles hasta mañana si dios quiere bendiciones
782191703667118080	@uai_33 A veces aunque duela, lo mas sencillo es decir adios
793547074721746944	Ayudanos a hacer una intervención fotográfica de 108mt2 junto a @famidesa !
779666956664397824	@CuadradoAndres ¿Por qué sos tan modesto? Dos o tres cada uno, al menos
780544226325069824	@colowolman Buen capitalista ¡Cómo curró todos estos años con la plusvalía de los jugadores!
760930807544422400	@staaark0 una cosa es ser humilde y otra pelotudo !! YO SOY LAS 2 COSAS
758338389116616704	@jhony439 esa es viejaaaaa! Vamos a leer lo que escribimos! Jajajajaja Yo me levante criticona hoy!
757315348358127616	@barsacampeon10 ay, callate, jajajaja. Cto más leche materna reciban los niños, más resistentes a enfermedades serán luego.
758471743191285760	Ya voy por el cap 9 de la segunda temporada.. Hasta agosto no sale el cap 10 #Scream
762418496839913473	@djvask @LeytonLujan sería algo para no destacar ! se debería dar por sentado que en todos lados hay !
764509952379592704	igual quiero encontrar el mate que es mate polenta el de mipadrasteo es un vaso de vidrio forrado de cuero
755572438209925120	@susanagkp @huesopintos que bueno fue para mi el haber bloqueado a la bianchi ! vivo mas mas mas.... soy feliz !
756511115727732736	@Flor_uy Hay quien dijo que es algo asi como " la habilidad de insultar a los idiotas sin que se den cuenta"
769259988464332800	había hecho 2 laminas para entregar hoy y el profe no fue, que ganas de prenderlo fuego vivo mientras le arranco los ojos
776221119175069696	@mlo_jlo Nada que agradecer!!!!! beso enorme
780628989765353472	@grisel_ok lo mismo para ti que descanses
776021878670589952	@ESeropian Creo que en eso tenemos varios doctorados
786572454021828609	@DDelgrossi Muy Feliz Cumple Diego! Que pases lindo. Beso
780256558500511744	que le valla bien , todo lo mejor para usted
755974260687007745	Le pedí chocotejas a Prisila y me dijo, "hacete". ¡Qué gorda!
781935664107520000	Unas ganas de tirarme a la cama y quedarme ahí maldita gripe
780443075286036480	@ZJua Nuu, no me enojo, la Sra. @RufinaCamejo tiene derecho de pernada tuitero
776202605483679744	@RoSo_54 @LeytonLujan @ClauOliveraMVD @Adri_tranqui yo no llegué a viejo como para tener el mio
783823560846499840	@LadyMegan142 @salocinuy jaja y una inútil para mi es si se dice chuleta o costilla
788513816208412672	@mariabrava35 @PDF404 @albertvaccaro21 @PabloLarraz10 @JulioCesarPradi @mubillos05 @carloscatr Yo q el ya me hubiera exiliado xa Cuba
760856930336116736	@mechibasso Jorobarse por estar en barrio cheto. O qué ¿pensás que vamos a mantener a los chetos?
765297958246023172	@Jime_ferreira dame a mi la otra entradaa !! tengo tanta mala suerte que no lo gano ni apalos
766306712760582144	@RoSo_54 anoche fui al super y vi que todo en la verdulería tenía precio menos los morrones rojos !
771860759727013889	Recuerda que en algún momento los triunfadores fueron perdedores. La diferencia es que cuando perdieron, no se dieron por vencidos.
768184253477711872	@CRISTINADVC jajajaja lo que hay es muy lindo...la que no es que no me guste es la que hay solo agua...
773341945846460416	Me alegró la victoria de #Uruguay sobre todo por los que soportando viento, lluvia y feísimos pronósticos fueron a alentar a #LaCeleste
768647544759001089	@Adri_tranqui en casa veían la caldera del diablo...las novelas q me gustan son del tipo de bety la fea o pedro el escamoso
762461654311239682	@anahinietodf muy bueno ! pobres vecinos...
783536011045396481	@floobeleeen1891 ah que mala no juego más
776184544751910912	Voy acumulando cosas y en algún momento eloto
789300671900188672	Spotify dame una mano y pasame una canción decente
780816375166140417	Sin darnos cuenta tenemos un buen ahorro, que nos vean
761385470001545216	@jesicam34 Te Felicito nena ,mucha suerte en este nuevo emprendimiento ,felicidades
788923616255680513	@_Naritaaa_ @karen_silva17 me enseñan lo de sueldos? No quiero tener nota baja
775512344717918208	@Feli_Pineiro ídolo. El mejor lateral izquierdo. Abrazo y vamos arriba con el estudio!
778407616217251841	@RufinaCamejo Yo te apoyo a vos porque la iguana es bicho medio asquerosito @Efecto_Tequila
755200556055003140	Espero que hayan tenido un lindo día de descanso, aprovechando el feriado.... Mañana a trabajar
761893120418217985	#Pasahoy mucha niebla en el centro de Maldonado. Otro sabado gris - La ropa no seca
765031088259534848	El sábado no voy a coyote toy suspendida jajajaj no me extrañen aunque sea raro sin mi
766863574484459521	@LaNoviaDelPueta @nestor_bm es una manteca no te olvides q toca poco y desp te encaja q es temprano
770808289240223744	@LeytonLujan la cárcel vip, Mujica y su "no quiero viejitos presos" o su visita a Dalmao, etc. etc. vergonzoso...
762911367364014081	@ppiriz @otaviofff @pberton80 sumo: Helios en Facebook, Marcelito War en Microsoft hasta hace poco y varios + emprendiendo! Que semillero
773255390263926785	O sea, cada usuario pasa a ser un único "usuario" para todo el estado. Pasamos a ser finalmente una única persona
756964259813294082	@maqui13 @AnaliaPeloni esa es la decisión de Graciela, es diferente, aún está en la cuota de ley por ej la senadora Aviaga
774856726772350976	@1CorazonDelator si sabes que si ,pero para mi es mi bb me parece mentira tenerlo en casa nuevamente ,mi corazòn elota de alegria
759590870102540288	Y que me abraces tan fuerte
783863197497495553	@Frondizista Lo mismo para usted que descanse
776990862203031553	Ya llore demasiado ahora puse mute en @Showmatchel13
786616801949999104	@ValentinaPua es bueno Mario, aunque sea un neoliberal asquerosito!
780753997510705152	@NeyCastillo9 Muy Feliz Cumpleaños! Que pases lindo día. Un abrazo
777697672648069120	@mauriciomacri yo mirando el programa de SU con la Señora VIDAL
781259365185679361	@giraluna_ong ya les mandaran todas, hay unas cuantas del coro! estuvo precioso!
781254313385553921	La ganadora de las entradas es paula Lopez espero que disfrutes del show
762789331106992128	Viendo el penúltimo programa de @ChusmasPopTV @Belumare @soledadra @modernaconjopo!!!Haciendo el aguante como siempre !!!!
782570614787801088	La saqué barata pero eso no quita que no me duela todo el fucking cuerpo
763166530397999104	Soy re vieja escuela con los emojis, re uso los  ¬¬    etc
760904597883977734	Por qué se hizo eso en el pelo la de Mala tuya, el cerquillo le quedaba hermoso
762816638240645120	Le consigo novia a los demas y no me puedo conseguir una para mi re triste lo mioo
762803980036603904	@susanagkp me izo reír ! no es masón y por supuesto no es negro...para que aclara que oscurece ?
760196211764817920	@BlackEspanolito black, me gustaria que informes de los concursos ya que me gustaria participar porque no tengo nada soy mrmaurii68
768887740108709889	@PsychedelicEra uhhu ahora entiendo por qué el bardo. y bue, la ex del hermano tenía buen gusto, mala hermana ella igual
768271194915168256	@AdrianaCAlvarez sabes lo que pasa ,lo unico que se habla es de politica o perritos perdidos al principio era divertido ahora aburrido
769011575277621249	a veces me pongo re triste porque quiero tener un instagram con fotos de celular y selfis y cosas así pero tengo toc
761016985152913408	Es raro esto de no despedirme
776847462313127937	Es viernes y tengo muy mal humor
776254753034625031	me quiero casar con el cuando sea grande
788062587472732160	Hoy cumplimos un mes yo y mi solitaria convivencia
776932478514761728	@mel_pintado @Louis_Tomlinson @Harry_Styles q me importa trola, dejame ser feliz
781615652142477312	Extraño a mi esosa Mary mañana capas me arranco a vicitarla
777201485142687749	Tuvieron toda la semana,y me preguntan justo hoy...ahora ya fue la feria
781146634927374336	Dia soleado, UV alto Haciendo tomas aéreas para el programa Cabañas, @charrua_tv, @Agrofilms
779481337656901632	@susanagkp @ObservadorUY por lo menos vamos a poder ir a la feria susana !
762045933374808066	@gustipf y muchos más. Nosotros tenemos mala hist tamb con el respeto x los ídolos...
780529031720660992	@PatriciaSoria_ @fernando_amado confundir mediocridad con ataque al genero es un ataque al genero en si mismo
784443325780750336	Una gran verdad! Por eso hay que asesorarse con los mejores eertos en Marketing @eyjupa @MarinaT @_digitalhouse
758773107196825600	@AngeldebritoOk Es una atrevida pampita !! Yo la detesto , se caga de risa de la producción !!
756502293701361664	@ClauuAndrade este es el 1, re enfermo, me hace acordar a mi jajaja. Ahora se lo llevaron los chinos
758115583275720704	@_anatabeira @salocinuy @rotambor hay que comenzar de apoco si no es contraproducente ! pero algo hay que hacer ! chauu
758361264569651200	@susanagladysfer lo de los políticos rosados ! están celosos de lo que dice el FMI de los logros del FA !
768857702479065089	Esas personas que responden con una sola palabra o con un jaja en wpp y no siguen la conversación es para matarlos
773688171997564930	@monygabie larrañaga saliendo a decir que la oposición no esta preparada para gobernar y pedro saliendo a decir q el PC esta preparado...
770837575544242180	@nachooferrin me pa atrás qe feo
778043629885677572	@perezfedullo cara de degenerado tiene no ?
788110447459332098	@futurockOk #furiabebe feminismo y humor mode on. Gracias!!!!
782752081002332160	@paziland le daré una oportunidad desde el 3er episodio
780588037340299264	@RosinaBeninca paa tremendas ganas de jugar jajaja,muchas gracias mi negra
779853538268708864	hoy me hice una paja y me acabe en el ombligo
785202380879134721	@Nahu_Gutierrezz Me quede sin 3g gatito! Por eso no te pude contestar!
761573840552128513	@MicaNoEsta siii, ya veo! Está grande la criatura jaja. Felicidades de nuevo nena!!
778740812125315074	entro a insta desde el cel de mi madre pero no es lo mismo
781529408221896704	Me corte el pelo... Uf todos Felices ahora jaja #BuenJueves Y estoy pensando en grabar
755016930151530496	@notita_alpie era Taylor Swift... No estoy tan avanzada en Gilmore, recién pasé el cumple de Rory
761703340069777408	Ta bo soy el peor,me fui a poner el otro piercing y se me cayo la pelotita
769002070670204928	@almadana es verdad lo de cursi. Por momentos se pasa. Igual aún no pude terminar el primer ep.
770601261896966144	@mister__lemon Depende lo que consideres legítimo. ¿Fueron electos? Sí ¿Siguen el proceder correcto? Sí ¿La mayoría son corruptos? Sí.
761201712086388736	Buenos días Pokemonas y Pokemones uruguayos! Como está ese mundo virtual en esta mañana? Aquí en la tierra mucha humedad
764654543858704384	@RedstoneKnarias Yo los unicos hacks que he usado son en el GTA SA y solo en el single player. Estoy limpio
773908945274535936	@yulijusto13 me dolio eso ajajajaj pero me olvido y cuando me acuerdo no puedo, la semana que viene te prometo que voy
769988725635969024	Elegir es una de las principales máximas de la libertad. El respeto por la elección es clave si tenemos la libertad como valor
761728356463280132	falsa noche de plays y pelis
781330627278888960	@tuinfluencer Wow es enserio? me parece fantástico
782284118004555776	@abbu25 y lo dije en modo irónico !
776073148815052800	@dianaapii Siii feriado personal! gracias amiga concubina mas linda!
761347617188110336	alguien me quiere regalar uno ?? ,ahq jajajja puta bidah
761065557290385410	@floobeleeen1891 Tenemos que hacer algo, ahora salís verdad? JAJAJAJ te extraño
779843429949968384	@conradoh47 Es que el gobierno no se hace rico... sólo los gobernantes
780757964785344512	Yo cuando veo algo raro stalkeo hasta la abuela y siempre encuentro algo
755016903027003392	@JamieDornanEsp1 Una pregunta, ahora están filmando interiores y de noche las exteriore, no? mmuuaa
783845651352354820	Q impotencia tan grande querer evitar q una persona cometa un error y no poder
761710470097170432	@gascossia gracias Gaston! Un muy lindo saludo y gesto de tu parte! Te mando un beso!
759170978408755201	@munelookpeer y una verguenza el PC con los mismos votos que el recién llegado y apolítico novick...
766092808247730176	@VirginiaBfo @lu_berriel no se ve tan grave ! con pasar el finde en la cama ya está !
759571114288906240	la realidad es q tengo fotos con muy pocas personas, así q esas pocas se tienen q sentir especiales
774672220564119553	Una desgaracia los giros inesperados que te da la vida aveces, solo te queda ser fuerte y pensar en positivo
778413948936785920	@Efecto_Tequila @susanagladysfer ni ahí ! soy vegetariano que no es lo mismo que vegano desde los 21 y tengo casi 53
770612268975489024	@no_soy_unica jajajja nooo eso no me sale... Me siento mal so me duermo las 24 hs seguidas sin aprovechar para hacer cosas
770342013640253440	@keviborita sí, es un poco eso un poco que me parece bastante histérica que yo no creo ser. Pero se ve que sí
783025876229353473	@myhappinesslali Me elicas??' Estoy re perdida
768284039375564804	@EjercitoADB @AngeldebritoOk insoportables el y su mujer
788965162363588608	perdon, me olvide lo de el tweet diario
779840559380848640	@MHackem @ceroestresssss Me tenés más fe que yo mismo
762383023421661184	@anieluthien muchachos, jóvenes, estudiantes, gurises, pero chicos noooo por favor
780150458006532097	@TipicaLoca tuviste un lindo día ! ojo con la envidia !
780184967057924096	La nueva camiseta de Peñarol es incorpórea... los jugadores no la sienten...
766323376730374144	@cuervotinelli Estoy deseando que se haga la noche así te veo TQM !!
778764525642317824	Tenia ratos sin ir a la U, me sentí raro y me dió nostalgia
783869036098678784	Hernán me manda fotos de su panza perfecta con cuadraditos y yo aquí comiendo galletitas
763195039719780352	@BrianRombai eso es ser racista de chocolates sbs? jajajajaja, nah a mi me pasa lo mismo
756656057116680192	Así q vimos parte del concierto con la gente q más había pagado para ver a Sel...
767442279221059584	Twitteando mas no parecen mas sociales, parece que no tienen otra cosa que hacer, por las dudas aviso.
757369748825014272	@RufinaCamejo Conste que mi comentario fue puramente político. No hice referencia a cuestiones personales, de género o de moda.
769135597139202048	@diego_vallarino Pero antes del gimnasio arranco a contestar cosas. Llevo 27 mails contestados y 4 abstracts aceptados para mi congreso
759249880539918336	#LaYoutuberMentirosa lo malo va a ser cuando pasé algo grave y nadie lo crea. Lo mismo del cuento del pastor mentiroso
772608395966750720	@sofialaguardia Yo tengo un millón de cosas para hacer igual, lo que terminé de hacer es mi límite diario que es bastante bajo
762049055904104448	Que lindo que demuestren las cosas
776831543675383809	@_j3st3r Ay gacias! espero el regalo beso!
776434438271934467	@alededecanocom para esas cosas están los psicólogos deportivos!
781846010238730240	#FelizViernes, hoy es el segundo día de la #NetConfUY
761045365713842177	@_aabcdefuck @karliekloss @TaySwiftdotcom @taylorswift13 yo también quiero una amiga asi
761052454314053632	@colowolman ....y de la necesidad de mejores empleados públicos nada no?
784469177633542144	@patito22788 jajajajajaja, señal de que el va con todo. No seas blandita
782185489923268608	opa cobre presentismo en las 2 instituciones que trabajo!! yeahhh que año este
766479391924912128	Negrito te extraño recien llego de visitar tu nicho alla en la 2 lpm
766703288490143744	@ForgerPancake Hola! ¿Te llegó? Sino envianos tu mail de usuario de pedidosya y te ayudamos
756300023420289024	@sosmilanzani Estado emocional: ... Esperando el trailer, poster, promoción. entrevistas y photoshoots.. Decen que habrá reshooting
774013788773347329	@rodrigodaoli Ja, ja, no, pero está buenísimo! Sobre todo en lugares donde tenés 300 o 400 estudiantes
760031723258277888	@aristobulo_dom Ja, ja, es una forma de decir. Pero después del ejercicio, aunque siga mal, se ve mejor
757340722848796673	@Solineszunin Mi hija también votó por primera vezzz! Emoción, y recuerdos de cdo uno hizo tamb su propio camino.
773220883737501701	Les comparto la nota que salio hoy en La Diaria sobre el espectáculo del próximo jueves en la Zavala Muniz
765726540466417664	@felipefskl el problema d los terminos 1/2: o lo sacas o le das viabilidad economica. Caso contrario pasa lo que pasa
755172068396851200	@JoaCabarcos nuestras lineas están fuera de servicio una china se compro todo los vuelos jaja dice que iba con todos los parientes chinos
767527820058828800	@GhetsisD Que rico Doc convide quiere
785198898587533312	Danubio azul. Mas amacado que un tren
779539600452845568	@yapeze @_WalkOn_ Reminiscencias de un pasado de hospital?
776100171071578112	@LaTiaVii es que estoy esperando tus galletitas gracias bella!
783492047336595461	@ChechuGaarcia ya fue, la dream es primero y pienso morir
758763032692584448	Muy bueno el artículo de Giulliana @ObservadorUY @PatriciaJMadrid !!!Muy interesante !!!
783646368699121664	@vikingaRo y bueno ( carita dada vuelta) por eso que no llueva
780812474664816640	@mariazanocchi hay uno medio catalán a pocas cuadras, no recuerdo el nombre ahora...
761457005659844608	Con mauri y valen nos recorrimos pila buscando los magikarp... no consegui ni unoooooo
758865117660405760	@salocinuy la verdad la verdad ...sonó muuuuy feo ...vos ves que haces con este twit
783733283494518787	@earzua Y se complica más porque existe de-rogar e i-rogar Nuestra lengua es demasiado rica! @dannyviLe
761031533079638016	@JUrruzola @cocoramazzi @Pablo_Mieres @portalmvd ojo con mieres ! tiene al partido colorado cada vez mas cerca !
759152095899553792	ah ocurrido un milagro en mi casa.. sali unas horas de las redes sociales y la casa brilla
766640220758536192	Dónde hay dolor habrá canciónes a cabo de perderlo todo bebamos de las copas más lindas que tenemos hoy
759956345017798656	@CatuuBella @Lelis98 JAJAJA soy muy colgada es q lo primero que leí era el nombre, después me di cuenta jajaja
772875898676736000	@nico_peruzzo Nooo! Yo también casi lloro cuando me contaron que Lassie era muchas perras (y hasta perros!). El showbiz es cruel
763162731914653697	@flopereira17 @smoda dislike Hay un artículo MB sobre el machismo a ambos lados de la red, respecto a la famosa foto de alemana/egipcia
778057436569665536	Como odio que haga eso -.-'
761771242319933441	@mauri_1891 JAJAJAJAJAJJAAJAJJAAJJA quedaba mas lindo el otro
777011789376749569	@Galvaque Ricas las dos ,esta es mas suave
775731460384980993	Que feo, hoy empieza la UCL y yo trabajando
778422220637007873	@LuciaV1llar no me sale la cargada si voy de nuevo
783566389730766848	@TeffiCardozo porque yo iba a ir a tiju el sabado tmb
778094565987344388	Hoy me dijeron soreta unas 1827262819 veces. Me voy sola a pensar
765734247776808960	@hoppefede se mandó un fondo blanco , Lo vieron ??... TREMENDOOO... Jsjajajajajaja !!
766307172628230144	@RoSo_54 eso es el morrón rojo ! la joya cara de la verdulería !
758124840079458305	@MangelFtBTS Estas traumada con los coreanos y me abandonaste a mi a a los sapudos
784243797320433664	@alexiavillagra1 yo no dije nada solo te peleaba jodiendo y me insultas , ahora estoy triste
761755895063781376	@_sonrie la versión uruguaya es #CaranchoGo y #Ute es su auspiciante y creador Vamooooooo a calmarnoooooo jajaa
755060405815435264	Nuevas eeriencias se vienen veremos que encontraremos de nuevo en ellas eso es lo lindo de la vida...
755475503012843520	Genial Lastima que no pasaron lo que dije del himno y que se lo dia a los jugadores :V
760639883014733825	@staaark0 eso le diría a mi padre biológico que lo único que hizo en la vida fue hacerme derramar lágrimas
756881952330964992	@aschapire confunde peronismo con delincuencia Lo que no deberia ser gratis es estafar a un pueblo y armarte de fortunas clandestinas.
759226063335616512	@salocinuy de nada che ! me encantan las fotos que muestran cosas y lugares de otros tiempos ! y en general las antiguedades
766487871322746880	le quiero hablar jaja maldito orgullo
